"Label (Grouping)","Alabama!!Households!!Estimate","Alabama!!Families!!Estimate","Alabama!!Married-couple families!!Estimate","Alabama!!Nonfamily households!!Estimate","Alaska!!Households!!Estimate","Alaska!!Families!!Estimate","Alaska!!Married-couple families!!Estimate","Alaska!!Nonfamily households!!Estimate","Arizona!!Households!!Estimate","Arizona!!Families!!Estimate","Arizona!!Married-couple families!!Estimate","Arizona!!Nonfamily households!!Estimate","Arkansas!!Households!!Estimate","Arkansas!!Families!!Estimate","Arkansas!!Married-couple families!!Estimate","Arkansas!!Nonfamily households!!Estimate","California!!Households!!Estimate","California!!Families!!Estimate","California!!Married-couple families!!Estimate","California!!Nonfamily households!!Estimate","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Connecticut!!Households!!Estimate","Connecticut!!Families!!Estimate","Connecticut!!Married-couple families!!Estimate","Connecticut!!Nonfamily households!!Estimate","Delaware!!Households!!Estimate","Delaware!!Families!!Estimate","Delaware!!Married-couple families!!Estimate","Delaware!!Nonfamily households!!Estimate","District of Columbia!!Households!!Estimate","District of Columbia!!Families!!Estimate","District of Columbia!!Married-couple families!!Estimate","District of Columbia!!Nonfamily households!!Estimate","Florida!!Households!!Estimate","Florida!!Families!!Estimate","Florida!!Married-couple families!!Estimate","Florida!!Nonfamily households!!Estimate","Georgia!!Households!!Estimate","Georgia!!Families!!Estimate","Georgia!!Married-couple families!!Estimate","Georgia!!Nonfamily households!!Estimate","Hawaii!!Households!!Estimate","Hawaii!!Families!!Estimate","Hawaii!!Married-couple families!!Estimate","Hawaii!!Nonfamily households!!Estimate","Idaho!!Households!!Estimate","Idaho!!Families!!Estimate","Idaho!!Married-couple families!!Estimate","Idaho!!Nonfamily households!!Estimate","Illinois!!Households!!Estimate","Illinois!!Families!!Estimate","Illinois!!Married-couple families!!Estimate","Illinois!!Nonfamily households!!Estimate","Indiana!!Households!!Estimate","Indiana!!Families!!Estimate","Indiana!!Married-couple families!!Estimate","Indiana!!Nonfamily households!!Estimate","Iowa!!Households!!Estimate","Iowa!!Families!!Estimate","Iowa!!Married-couple families!!Estimate","Iowa!!Nonfamily households!!Estimate","Kansas!!Households!!Estimate","Kansas!!Families!!Estimate","Kansas!!Married-couple families!!Estimate","Kansas!!Nonfamily households!!Estimate","Kentucky!!Households!!Estimate","Kentucky!!Families!!Estimate","Kentucky!!Married-couple families!!Estimate","Kentucky!!Nonfamily households!!Estimate","Louisiana!!Households!!Estimate","Louisiana!!Families!!Estimate","Louisiana!!Married-couple families!!Estimate","Louisiana!!Nonfamily households!!Estimate","Maine!!Households!!Estimate","Maine!!Families!!Estimate","Maine!!Married-couple families!!Estimate","Maine!!Nonfamily households!!Estimate","Maryland!!Households!!Estimate","Maryland!!Families!!Estimate","Maryland!!Married-couple families!!Estimate","Maryland!!Nonfamily households!!Estimate","Massachusetts!!Households!!Estimate","Massachusetts!!Families!!Estimate","Massachusetts!!Married-couple families!!Estimate","Massachusetts!!Nonfamily households!!Estimate","Michigan!!Households!!Estimate","Michigan!!Families!!Estimate","Michigan!!Married-couple families!!Estimate","Michigan!!Nonfamily households!!Estimate","Minnesota!!Households!!Estimate","Minnesota!!Families!!Estimate","Minnesota!!Married-couple families!!Estimate","Minnesota!!Nonfamily households!!Estimate","Mississippi!!Households!!Estimate","Mississippi!!Families!!Estimate","Mississippi!!Married-couple families!!Estimate","Mississippi!!Nonfamily households!!Estimate","Missouri!!Households!!Estimate","Missouri!!Families!!Estimate","Missouri!!Married-couple families!!Estimate","Missouri!!Nonfamily households!!Estimate","Montana!!Households!!Estimate","Montana!!Families!!Estimate","Montana!!Married-couple families!!Estimate","Montana!!Nonfamily households!!Estimate","Nebraska!!Households!!Estimate","Nebraska!!Families!!Estimate","Nebraska!!Married-couple families!!Estimate","Nebraska!!Nonfamily households!!Estimate","Nevada!!Households!!Estimate","Nevada!!Families!!Estimate","Nevada!!Married-couple families!!Estimate","Nevada!!Nonfamily households!!Estimate","New Hampshire!!Households!!Estimate","New Hampshire!!Families!!Estimate","New Hampshire!!Married-couple families!!Estimate","New Hampshire!!Nonfamily households!!Estimate","New Jersey!!Households!!Estimate","New Jersey!!Families!!Estimate","New Jersey!!Married-couple families!!Estimate","New Jersey!!Nonfamily households!!Estimate","New Mexico!!Households!!Estimate","New Mexico!!Families!!Estimate","New Mexico!!Married-couple families!!Estimate","New Mexico!!Nonfamily households!!Estimate","New York!!Households!!Estimate","New York!!Families!!Estimate","New York!!Married-couple families!!Estimate","New York!!Nonfamily households!!Estimate","North Carolina!!Households!!Estimate","North Carolina!!Families!!Estimate","North Carolina!!Married-couple families!!Estimate","North Carolina!!Nonfamily households!!Estimate","North Dakota!!Households!!Estimate","North Dakota!!Families!!Estimate","North Dakota!!Married-couple families!!Estimate","North Dakota!!Nonfamily households!!Estimate","Ohio!!Households!!Estimate","Ohio!!Families!!Estimate","Ohio!!Married-couple families!!Estimate","Ohio!!Nonfamily households!!Estimate","Oklahoma!!Households!!Estimate","Oklahoma!!Families!!Estimate","Oklahoma!!Married-couple families!!Estimate","Oklahoma!!Nonfamily households!!Estimate","Oregon!!Households!!Estimate","Oregon!!Families!!Estimate","Oregon!!Married-couple families!!Estimate","Oregon!!Nonfamily households!!Estimate","Pennsylvania!!Households!!Estimate","Pennsylvania!!Families!!Estimate","Pennsylvania!!Married-couple families!!Estimate","Pennsylvania!!Nonfamily households!!Estimate","Rhode Island!!Households!!Estimate","Rhode Island!!Families!!Estimate","Rhode Island!!Married-couple families!!Estimate","Rhode Island!!Nonfamily households!!Estimate","South Carolina!!Households!!Estimate","South Carolina!!Families!!Estimate","South Carolina!!Married-couple families!!Estimate","South Carolina!!Nonfamily households!!Estimate","South Dakota!!Households!!Estimate","South Dakota!!Families!!Estimate","South Dakota!!Married-couple families!!Estimate","South Dakota!!Nonfamily households!!Estimate","Tennessee!!Households!!Estimate","Tennessee!!Families!!Estimate","Tennessee!!Married-couple families!!Estimate","Tennessee!!Nonfamily households!!Estimate","Texas!!Households!!Estimate","Texas!!Families!!Estimate","Texas!!Married-couple families!!Estimate","Texas!!Nonfamily households!!Estimate","Utah!!Households!!Estimate","Utah!!Families!!Estimate","Utah!!Married-couple families!!Estimate","Utah!!Nonfamily households!!Estimate","Vermont!!Households!!Estimate","Vermont!!Families!!Estimate","Vermont!!Married-couple families!!Estimate","Vermont!!Nonfamily households!!Estimate","Virginia!!Households!!Estimate","Virginia!!Families!!Estimate","Virginia!!Married-couple families!!Estimate","Virginia!!Nonfamily households!!Estimate","Washington!!Households!!Estimate","Washington!!Families!!Estimate","Washington!!Married-couple families!!Estimate","Washington!!Nonfamily households!!Estimate","West Virginia!!Households!!Estimate","West Virginia!!Families!!Estimate","West Virginia!!Married-couple families!!Estimate","West Virginia!!Nonfamily households!!Estimate","Wisconsin!!Households!!Estimate","Wisconsin!!Families!!Estimate","Wisconsin!!Married-couple families!!Estimate","Wisconsin!!Nonfamily households!!Estimate","Wyoming!!Households!!Estimate","Wyoming!!Families!!Estimate","Wyoming!!Married-couple families!!Estimate","Wyoming!!Nonfamily households!!Estimate","Puerto Rico!!Households!!Estimate","Puerto Rico!!Families!!Estimate","Puerto Rico!!Married-couple families!!Estimate","Puerto Rico!!Nonfamily households!!Estimate"
"Total","2,016,448","1,308,988","941,596","707,460","274,574","175,789","129,511","98,785","2,850,377","1,843,530","1,332,270","1,006,847","1,216,207","777,933","572,596","438,274","13,550,586","9,150,804","6,516,115","4,399,782","2,384,584","1,464,182","1,144,446","920,402","1,433,635","902,539","658,900","531,096","402,334","263,885","197,223","138,449","326,970","123,868","77,550","203,102","8,826,394","5,684,399","4,119,638","3,141,995","4,092,467","2,733,234","1,917,471","1,359,233","494,827","335,052","240,727","159,775","717,151","491,073","396,372","226,078","5,056,360","3,137,923","2,282,497","1,918,437","2,726,489","1,740,106","1,307,913","986,383","1,330,995","821,960","646,759","509,035","1,175,294","740,407","574,286","434,887","1,828,680","1,172,125","860,710","656,555","1,816,902","1,131,137","754,142","685,765","605,338","370,935","292,681","234,403","2,375,984","1,546,282","1,104,626","829,702","2,797,776","1,724,355","1,263,224","1,073,421","4,089,794","2,548,560","1,868,821","1,541,234","2,322,190","1,456,312","1,147,255","865,878","1,148,340","754,264","503,356","394,076","2,521,832","1,569,735","1,168,049","952,097","464,072","282,216","223,380","181,856","803,157","501,595","390,540","301,562","1,198,356","773,666","530,175","424,690","557,220","358,120","285,354","199,100","3,516,978","2,378,459","1,753,523","1,138,519","848,218","516,464","344,144","331,754","7,774,308","4,738,232","3,288,930","3,036,076","4,299,266","2,785,497","2,057,368","1,513,769","331,481","193,761","156,026","137,720","4,878,206","2,983,145","2,173,755","1,895,061","1,573,180","1,017,586","746,847","555,594","1,726,340","1,041,083","788,221","685,257","5,294,065","3,294,814","2,462,324","1,999,251","446,688","266,935","188,207","179,753","2,136,080","1,398,412","1,018,293","737,668","368,300","224,853","177,786","143,447","2,846,684","1,846,572","1,342,153","1,000,112","11,087,708","7,483,376","5,401,546","3,604,332","1,129,660","830,599","672,316","299,061","277,090","164,496","131,234","112,594","3,380,607","2,191,916","1,642,002","1,188,691","3,079,953","1,935,445","1,499,199","1,144,508","736,341","463,064","338,510","273,277","2,491,121","1,511,105","1,171,977","980,016","243,321","153,365","119,329","89,956","1,289,311","820,788","449,853","468,523"
"    Less than $10,000","7.6%","4.4%","1.7%","14.3%","4.4%","3.1%","1.3%","7.9%","5.4%","3.7%","2.0%","9.9%","7.3%","4.5%","1.8%","13.1%","4.8%","3.1%","1.6%","9.7%","4.1%","2.3%","1.1%","7.7%","5.1%","2.6%","1.2%","9.9%","4.0%","2.4%","1.2%","8.0%","6.8%","4.3%","0.9%","8.6%","5.6%","3.5%","1.9%","10.4%","5.6%","3.8%","1.5%","10.2%","5.3%","2.6%","1.3%","11.4%","3.8%","2.4%","1.3%","8.0%","5.9%","3.4%","1.3%","10.4%","5.6%","3.5%","1.1%","10.1%","4.3%","2.5%","0.9%","8.1%","5.3%","2.8%","1.4%","10.3%","6.8%","4.3%","1.9%","12.3%","7.9%","5.0%","1.7%","13.8%","4.7%","2.1%","1.1%","9.3%","4.8%","2.7%","1.1%","9.6%","5.2%","2.9%","1.2%","9.6%","5.7%","3.5%","1.4%","10.2%","4.3%","2.2%","1.0%","8.7%","8.1%","5.1%","1.9%","15.1%","5.7%","3.2%","1.5%","10.7%","5.0%","2.6%","1.4%","9.3%","4.9%","2.8%","1.0%","9.0%","5.6%","3.8%","1.9%","10.2%","3.1%","1.6%","0.7%","6.4%","4.4%","2.2%","1.2%","9.7%","7.4%","4.5%","1.8%","13.0%","6.8%","4.2%","1.6%","11.6%","5.4%","3.4%","1.5%","9.9%","5.0%","2.2%","1.0%","9.5%","5.9%","3.6%","1.2%","10.4%","6.4%","4.2%","1.7%","11.7%","5.1%","3.1%","1.4%","9.0%","5.5%","3.1%","1.3%","10.3%","5.4%","3.0%","1.4%","9.7%","6.1%","3.7%","1.4%","11.7%","5.0%","2.8%","1.0%","9.0%","5.4%","3.9%","1.5%","9.4%","5.5%","4.0%","1.7%","10.4%","3.0%","2.0%","1.0%","7.0%","4.0%","2.0%","0.8%","7.2%","4.9%","2.8%","1.0%","9.5%","4.5%","2.9%","1.5%","8.2%","7.1%","4.7%","1.7%","12.5%","4.6%","2.6%","1.3%","8.4%","5.2%","3.2%","1.8%","9.6%","22.4%","16.7%","7.7%","35.1%"
"    $10,000 to $14,999","5.2%","3.0%","1.1%","9.8%","2.5%","1.1%","0.8%","5.3%","3.0%","1.5%","0.9%","5.9%","5.9%","2.6%","1.3%","11.8%","3.2%","1.7%","1.0%","6.8%","2.5%","1.1%","0.7%","4.8%","3.2%","1.7%","0.6%","6.0%","2.6%","1.8%","1.2%","4.6%","2.8%","1.2%","0.1%","3.8%","3.5%","1.7%","1.1%","7.1%","3.6%","1.8%","0.8%","7.6%","2.6%","1.4%","0.7%","5.6%","3.4%","1.7%","1.1%","7.6%","3.5%","1.7%","0.7%","6.8%","3.8%","2.0%","1.0%","7.5%","3.6%","1.6%","0.6%","7.2%","3.6%","1.6%","0.8%","7.2%","5.8%","2.8%","1.4%","11.4%","6.0%","2.9%","1.0%","11.3%","4.0%","1.5%","0.8%","8.3%","2.6%","1.2%","0.6%","5.6%","3.6%","1.5%","0.6%","7.3%","4.0%","2.0%","0.8%","7.8%","3.1%","1.3%","0.7%","6.3%","6.4%","3.1%","1.4%","13.3%","4.4%","1.9%","0.9%","9.0%","4.4%","1.9%","0.9%","8.2%","3.4%","1.5%","0.6%","6.9%","3.1%","1.6%","0.9%","5.8%","2.8%","1.2%","0.6%","6.3%","2.9%","1.4%","0.7%","6.4%","4.9%","2.6%","1.4%","8.9%","4.1%","2.2%","1.1%","7.5%","4.0%","2.1%","0.9%","7.9%","4.0%","1.6%","0.5%","7.8%","4.4%","2.0%","0.8%","8.3%","4.6%","2.4%","1.4%","9.2%","3.4%","1.5%","0.7%","6.7%","3.7%","1.7%","0.8%","7.4%","4.3%","1.7%","0.8%","8.6%","4.2%","2.2%","1.0%","8.5%","3.8%","1.4%","0.9%","7.8%","4.3%","2.0%","1.0%","8.9%","3.6%","2.1%","1.1%","7.1%","2.4%","1.3%","1.0%","5.9%","3.8%","1.5%","0.7%","7.3%","3.2%","1.6%","0.8%","6.4%","2.8%","1.3%","0.6%","5.7%","6.3%","3.2%","1.9%","12.1%","3.5%","1.4%","0.7%","6.8%","3.4%","1.4%","0.7%","6.9%","10.8%","8.9%","7.4%","14.9%"
"    $15,000 to $24,999","9.3%","6.0%","3.4%","15.9%","5.4%","3.8%","2.1%","9.1%","6.2%","3.9%","2.8%","10.8%","9.5%","5.9%","4.2%","16.6%","5.5%","4.2%","2.9%","9.1%","5.4%","3.2%","2.0%","9.3%","5.9%","3.2%","1.6%","10.9%","5.8%","2.8%","1.4%","11.7%","5.1%","4.3%","2.1%","5.7%","7.2%","5.0%","3.3%","12.1%","6.9%","4.5%","2.6%","12.3%","5.1%","3.0%","1.9%","10.4%","6.5%","3.6%","2.6%","13.1%","6.5%","4.0%","2.1%","11.2%","7.1%","4.0%","2.1%","13.3%","7.5%","3.7%","2.2%","14.2%","7.5%","3.8%","2.0%","14.1%","8.9%","5.9%","3.7%","15.0%","10.2%","7.7%","3.9%","15.4%","7.6%","3.9%","2.9%","13.9%","4.9%","3.1%","1.9%","8.9%","5.6%","3.4%","1.9%","9.7%","7.6%","4.4%","2.6%","13.2%","5.6%","2.9%","1.7%","10.6%","10.6%","7.6%","4.1%","17.2%","7.7%","4.5%","2.5%","13.5%","7.4%","3.6%","2.3%","13.7%","7.4%","3.9%","2.2%","13.6%","6.5%","4.4%","2.8%","11.2%","5.3%","2.1%","1.5%","11.4%","5.0%","3.4%","1.9%","8.7%","9.5%","6.5%","4.7%","14.5%","6.7%","4.7%","3.1%","10.3%","7.4%","4.7%","2.8%","13.0%","6.6%","2.7%","1.7%","12.2%","7.5%","4.4%","2.4%","12.8%","9.2%","5.8%","3.6%","16.0%","6.9%","3.8%","2.3%","12.1%","7.3%","4.2%","2.4%","12.9%","6.2%","2.9%","1.9%","11.6%","7.8%","5.3%","3.1%","13.1%","7.3%","4.3%","2.7%","12.5%","7.8%","4.8%","2.8%","13.7%","6.6%","4.8%","2.9%","10.9%","4.1%","2.5%","2.0%","9.0%","6.7%","4.0%","1.9%","12.3%","5.8%","3.7%","2.0%","10.2%","4.9%","2.8%","1.7%","8.8%","10.5%","6.9%","4.7%","17.1%","7.0%","3.6%","2.0%","12.9%","7.5%","4.7%","3.1%","13.3%","18.2%","18.1%","16.0%","19.8%"
"    $25,000 to $34,999","8.6%","6.9%","4.9%","12.5%","5.3%","3.6%","2.8%","8.6%","7.3%","5.9%","3.9%","10.9%","9.1%","7.6%","5.6%","12.6%","5.9%","5.0%","3.5%","8.4%","5.8%","4.0%","2.7%","9.3%","6.0%","4.0%","2.2%","9.8%","7.1%","3.9%","2.6%","13.0%","4.6%","2.8%","2.0%","5.8%","8.0%","6.4%","4.6%","11.7%","7.3%","5.9%","3.8%","11.0%","5.2%","4.5%","3.3%","7.7%","7.6%","5.5%","3.8%","13.4%","7.1%","5.2%","3.4%","10.6%","8.2%","5.6%","3.8%","13.4%","7.4%","4.8%","3.2%","12.2%","8.1%","5.3%","3.3%","13.5%","8.9%","7.4%","5.8%","12.3%","9.4%","8.0%","5.3%","12.0%","7.6%","5.1%","3.6%","12.7%","5.5%","4.2%","2.4%","8.9%","5.6%","4.2%","2.6%","8.3%","8.1%","5.7%","4.0%","12.6%","6.4%","4.1%","2.6%","11.1%","9.3%","8.2%","5.7%","11.7%","8.5%","6.3%","4.3%","12.8%","7.8%","5.7%","4.2%","12.4%","7.6%","4.7%","3.1%","13.1%","7.4%","5.4%","4.0%","11.7%","5.7%","3.7%","2.6%","9.9%","5.9%","4.2%","2.6%","10.2%","9.2%","7.9%","5.5%","11.9%","6.5%","5.2%","3.7%","8.9%","8.1%","6.3%","4.2%","12.1%","6.7%","4.5%","3.4%","10.3%","8.2%","5.8%","3.8%","12.6%","8.8%","6.8%","4.7%","12.6%","6.7%","5.0%","3.5%","9.6%","7.7%","5.4%","3.7%","11.8%","6.0%","4.4%","2.2%","8.5%","8.8%","7.0%","4.9%","12.5%","7.5%","4.6%","3.0%","12.7%","8.2%","6.3%","4.3%","12.3%","7.8%","6.6%","4.6%","10.9%","5.9%","4.0%","2.9%","11.7%","8.1%","5.5%","4.4%","12.8%","6.1%","4.4%","2.9%","9.5%","5.4%","3.6%","2.5%","8.9%","9.9%","8.0%","5.9%","14.0%","7.4%","4.8%","3.0%","12.1%","8.2%","5.6%","4.0%","12.7%","12.5%","13.6%","13.4%","10.6%"
"    $35,000 to $49,999","12.0%","10.7%","8.4%","14.5%","9.1%","7.5%","4.8%","13.1%","11.0%","9.7%","7.7%","14.7%","13.5%","13.0%","11.3%","14.9%","8.5%","8.1%","6.2%","10.2%","9.2%","7.1%","5.4%","13.1%","8.7%","7.0%","4.8%","12.2%","10.4%","8.4%","6.5%","15.9%","7.0%","5.5%","2.1%","8.2%","11.7%","10.7%","8.7%","14.2%","11.2%","10.2%","8.0%","13.7%","8.6%","8.0%","6.2%","11.5%","11.5%","10.5%","8.9%","15.8%","10.1%","8.3%","6.4%","13.6%","12.6%","10.5%","8.5%","16.7%","12.2%","9.6%","7.3%","17.3%","11.7%","9.4%","7.6%","16.0%","12.4%","11.1%","9.0%","15.5%","12.0%","10.8%","8.9%","14.2%","11.9%","10.4%","8.5%","15.4%","8.3%","7.0%","4.9%","11.6%","8.3%","6.7%","4.6%","11.1%","12.0%","10.0%","7.8%","15.7%","9.8%","7.4%","5.5%","14.5%","13.2%","12.5%","10.4%","14.8%","12.3%","10.4%","8.2%","16.0%","12.5%","10.3%","8.9%","16.4%","12.4%","9.6%","7.2%","17.8%","11.6%","10.7%","8.3%","14.3%","8.8%","6.8%","5.0%","13.2%","7.9%","6.8%","4.9%","11.2%","12.1%","12.0%","10.2%","13.0%","9.3%","8.2%","6.5%","11.5%","12.1%","10.6%","8.4%","15.3%","11.8%","8.5%","6.5%","17.8%","12.0%","10.0%","7.4%","16.1%","13.2%","12.0%","9.6%","16.2%","10.9%","9.5%","7.4%","14.0%","10.8%","9.2%","7.1%","14.2%","8.4%","6.2%","4.3%","12.9%","12.6%","11.2%","8.7%","15.6%","11.5%","8.8%","6.8%","16.8%","12.6%","11.2%","9.0%","15.6%","11.0%","9.8%","7.7%","14.0%","9.1%","7.5%","6.2%","14.7%","11.0%","8.6%","7.2%","14.4%","9.3%","7.8%","5.5%","12.9%","8.8%","7.2%","5.5%","12.2%","12.5%","11.7%","10.7%","13.7%","12.0%","9.3%","7.1%","16.7%","11.3%","9.8%","7.5%","15.9%","12.9%","14.3%","16.3%","8.7%"
"    $50,000 to $74,999","16.7%","17.3%","17.2%","15.7%","15.8%","15.0%","13.2%","18.0%","17.3%","16.8%","15.3%","18.5%","18.1%","19.1%","18.6%","15.4%","13.8%","13.4%","11.6%","14.8%","15.1%","13.6%","11.7%","17.7%","13.8%","12.2%","10.1%","16.8%","15.9%","15.9%","14.3%","17.2%","12.3%","9.5%","5.3%","14.0%","17.4%","17.5%","16.0%","17.6%","16.8%","16.6%","14.9%","17.4%","14.8%","13.5%","11.9%","18.9%","19.0%","18.4%","17.9%","19.5%","15.9%","15.1%","13.5%","17.5%","18.0%","18.1%","17.2%","17.9%","18.4%","17.0%","15.7%","20.0%","17.8%","17.5%","16.6%","18.6%","17.5%","17.7%","17.2%","16.5%","16.4%","16.9%","16.5%","14.7%","17.6%","18.2%","16.9%","17.2%","13.5%","12.1%","9.5%","16.8%","12.7%","11.5%","9.2%","15.3%","17.6%","17.4%","16.1%","17.9%","16.3%","14.5%","12.6%","19.5%","17.4%","18.4%","18.8%","14.5%","17.9%","17.9%","17.0%","18.0%","17.9%","18.9%","17.7%","16.4%","17.4%","16.7%","15.3%","19.1%","17.6%","17.0%","15.6%","19.5%","16.0%","14.1%","12.6%","19.8%","13.7%","12.4%","10.5%","17.2%","16.3%","17.0%","15.2%","15.3%","14.3%","13.6%","11.9%","15.7%","17.7%","17.5%","16.5%","18.2%","17.6%","16.7%","14.8%","19.1%","17.8%","17.3%","16.1%","18.1%","18.1%","18.5%","18.2%","16.9%","16.6%","16.0%","14.9%","17.9%","16.9%","16.1%","14.6%","18.1%","15.5%","15.2%","12.3%","16.9%","17.4%","17.0%","16.6%","17.7%","18.4%","17.9%","16.0%","19.6%","18.0%","17.9%","17.2%","18.1%","17.1%","16.1%","14.9%","18.8%","17.0%","16.3%","14.4%","20.2%","17.1%","15.1%","13.5%","19.4%","14.9%","13.8%","11.9%","17.3%","14.7%","13.4%","12.0%","17.6%","17.4%","18.9%","18.9%","14.3%","18.1%","17.6%","16.1%","19.3%","17.7%","18.1%","17.7%","17.5%","10.8%","13.2%","16.5%","5.2%"
"    $75,000 to $99,999","12.6%","14.4%","16.5%","8.1%","13.2%","12.7%","13.6%","13.1%","13.8%","15.1%","15.3%","10.8%","12.6%","15.4%","17.4%","7.0%","12.0%","12.2%","11.8%","11.2%","13.4%","13.6%","13.4%","12.9%","12.6%","12.9%","12.4%","11.8%","13.9%","14.8%","14.3%","12.3%","10.7%","7.3%","6.1%","13.1%","13.4%","14.6%","15.3%","10.3%","13.3%","14.3%","15.1%","10.4%","12.0%","12.2%","12.2%","11.1%","15.4%","18.1%","18.9%","9.1%","12.9%","13.8%","13.8%","11.0%","14.1%","16.1%","17.5%","9.6%","14.2%","16.5%","17.5%","10.1%","13.5%","15.8%","16.7%","8.7%","12.6%","14.7%","16.5%","7.9%","11.5%","13.4%","15.7%","8.2%","13.7%","15.4%","15.9%","10.1%","12.5%","12.0%","11.5%","12.9%","11.3%","11.1%","10.7%","11.5%","13.2%","15.0%","15.9%","9.5%","13.8%","14.7%","14.8%","11.6%","12.1%","14.9%","17.4%","6.4%","13.4%","15.5%","16.7%","8.9%","15.0%","17.1%","18.3%","10.2%","13.5%","15.4%","16.4%","9.4%","13.6%","15.3%","16.0%","10.1%","13.1%","13.9%","13.3%","11.9%","11.6%","11.5%","10.7%","11.6%","12.5%","14.1%","15.5%","8.7%","11.6%","12.3%","12.2%","10.5%","13.0%","14.7%","15.8%","9.1%","14.1%","15.4%","16.2%","11.4%","13.2%","15.1%","16.3%","9.5%","12.4%","14.6%","16.6%","7.2%","13.3%","14.3%","14.9%","11.1%","12.6%","14.0%","14.5%","10.0%","13.1%","13.6%","13.6%","12.5%","13.5%","15.4%","16.6%","9.2%","14.3%","16.8%","18.2%","9.0%","13.3%","15.1%","16.3%","9.4%","12.8%","13.6%","14.2%","10.3%","14.4%","15.0%","15.2%","12.4%","13.8%","15.7%","16.2%","10.7%","12.2%","12.6%","12.7%","10.9%","13.1%","13.8%","13.5%","11.7%","12.2%","14.7%","16.7%","7.3%","13.7%","15.6%","16.3%","10.4%","13.8%","15.6%","16.0%","10.4%","5.6%","6.7%","9.2%","2.6%"
"    $100,000 to $149,999","14.9%","19.4%","23.6%","5.7%","21.8%","25.4%","27.2%","15.9%","17.8%","20.8%","23.5%","10.8%","13.4%","17.5%","21.7%","5.4%","17.6%","18.9%","20.2%","13.8%","19.0%","21.9%","23.5%","13.7%","17.7%","20.1%","21.8%","13.5%","20.0%","23.5%","26.3%","11.2%","16.6%","15.5%","14.0%","16.9%","16.0%","19.1%","22.0%","9.1%","16.9%","19.4%","22.7%","10.5%","20.1%","23.2%","24.8%","12.6%","18.0%","21.5%","24.2%","8.5%","17.6%","20.8%","23.7%","11.4%","16.6%","20.9%","24.7%","7.7%","17.3%","22.9%","26.5%","6.9%","16.9%","22.2%","25.3%","6.9%","14.9%","19.5%","23.4%","5.8%","14.2%","18.2%","22.9%","6.7%","17.3%","21.8%","25.1%","8.2%","18.7%","20.5%","21.6%","14.4%","17.6%","19.8%","20.9%","13.5%","16.4%","20.5%","24.3%","8.4%","19.0%","23.3%","25.9%","10.7%","13.2%","17.1%","22.6%","4.4%","16.2%","20.8%","24.5%","7.1%","16.0%","21.1%","23.7%","7.9%","17.4%","22.9%","26.6%","7.1%","17.9%","21.1%","24.2%","10.0%","18.6%","22.3%","24.1%","11.3%","18.1%","20.0%","20.9%","13.1%","15.6%","18.6%","22.7%","9.9%","16.4%","19.0%","21.1%","11.4%","16.0%","19.3%","22.9%","8.9%","17.8%","24.1%","27.8%","7.5%","16.0%","20.7%","24.7%","7.8%","14.8%","18.7%","22.7%","6.7%","17.9%","21.2%","23.7%","11.7%","16.8%","20.9%","24.0%","9.0%","19.0%","22.7%","24.3%","11.5%","15.6%","19.5%","23.5%","7.3%","18.2%","23.9%","27.9%","7.9%","15.7%","19.5%","23.3%","7.5%","16.2%","18.7%","21.7%","9.9%","21.0%","24.2%","26.1%","10.4%","17.1%","22.3%","25.1%","8.8%","18.1%","20.4%","22.6%","12.7%","18.9%","21.7%","23.3%","13.5%","14.2%","18.4%","22.5%","5.9%","18.1%","23.2%","26.6%","8.8%","18.7%","23.3%","26.3%","8.2%","3.9%","4.9%","7.2%","1.7%"
